country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",2026-07-05 13:00:00,24.892047,74.623527,NH3,6.0,10.0,7.0,2026-07-05,2026-07-05,76.34482758620689
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",2026-07-05 13:00:00,24.892047,74.623527,SO2,4.0,10.0,7.0,2026-07-05,2026-07-05,76.34482758620689
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",2026-07-05 13:00:00,24.892047,74.623527,CO,6.0,10.0,8.0,2026-07-05,2026-07-05,76.34482758620689
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",2026-07-05 13:00:00,28.296139,74.961696,CO,27.0,30.0,28.0,2026-07-05,2026-07-05,85.0
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-05 13:00:00,26.895552,76.334753,NO2,8.0,56.0,20.0,2026-07-05,2026-07-05,44.0
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-05 13:00:00,26.895552,76.334753,SO2,0.0,7.0,4.0,2026-07-05,2026-07-05,44.0
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",2026-07-05 13:00:00,26.699557,77.898881,NO2,6.0,43.0,14.0,2026-07-05,2026-07-05,221.0
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-07-05 13:00:00,23.837789,73.714926,NH3,10.0,17.0,13.0,2026-07-05,2026-07-05,51.0
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",2026-07-05 13:00:00,23.837789,73.714926,CO,53.0,72.0,61.0,2026-07-05,2026-07-05,51.0
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",2026-07-05 13:00:00,29.61075,74.283608,NO2,2.0,10.0,6.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",2026-07-05 13:00:00,29.61075,74.283608,CO,24.0,34.0,29.0,2026-07-05,2026-07-05,64.0
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-07-05 13:00:00,21.941841,86.728318,NO2,9.0,36.0,17.0,2026-07-05,2026-07-05,42.0
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-07-05 13:00:00,21.941841,86.728318,NH3,0.0,2.0,1.0,2026-07-05,2026-07-05,42.0
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-05 13:00:00,20.34652,85.8163,PM2.5,15.0,23.0,18.0,2026-07-05,2026-07-05,47.0
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",2026-07-05 13:00:00,22.06156703,85.47409613,SO2,10.0,15.0,11.0,2026-07-05,2026-07-05,67.89655172413794
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-05 13:00:00,21.8004996,83.8396977,PM2.5,8.0,83.0,30.0,2026-07-05,2026-07-05,50.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-05 13:00:00,21.8004996,83.8396977,NH3,4.0,5.0,4.0,2026-07-05,2026-07-05,50.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-05 13:00:00,21.8004996,83.8396977,SO2,24.0,25.0,24.0,2026-07-05,2026-07-05,50.0
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-05 13:00:00,20.94185,86.1151,PM10,11.0,69.0,34.0,2026-07-05,2026-07-05,34.0
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-05 13:00:00,20.94185,86.1151,SO2,5.0,29.0,9.0,2026-07-05,2026-07-05,34.0
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-07-05 13:00:00,20.48891,85.84768,SO2,3.0,7.0,5.0,2026-07-05,2026-07-05,
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-07-05 13:00:00,21.6439,85.599355,PM10,20.0,66.0,27.0,2026-07-05,2026-07-05,35.0
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",2026-07-05 13:00:00,22.18972222,84.86277778,PM2.5,55.0,84.0,67.0,2026-07-05,2026-07-05,121.48275862068965
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-05 13:00:00,22.220833,84.809444,NH3,1.0,2.0,2.0,2026-07-05,2026-07-05,29.0
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-05 13:00:00,22.220833,84.809444,SO2,4.0,7.0,6.0,2026-07-05,2026-07-05,29.0
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",2026-07-05 13:00:00,26.843698,75.766894,NO2,9.0,48.0,25.0,2026-07-05,2026-07-05,98.0
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-05 13:00:00,26.9502929,75.730943,PM10,49.0,145.0,101.0,2026-07-05,2026-07-05,269.2758620689655
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2026-07-05 13:00:00,26.9502929,75.730943,NH3,6.0,13.0,8.0,2026-07-05,2026-07-05,269.2758620689655
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-07-05 13:00:00,26.786682,75.827928,PM2.5,17.0,250.0,85.0,2026-07-05,2026-07-05,182.9310344827586
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-07-05 13:00:00,26.912329,70.909168,NO2,4.0,23.0,9.0,2026-07-05,2026-07-05,100.0
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-07-05 13:00:00,26.912329,70.909168,NH3,4.0,22.0,8.0,2026-07-05,2026-07-05,100.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-05 13:00:00,25.344694,72.626208,NH3,4.0,8.0,5.0,2026-07-05,2026-07-05,77.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-05 13:00:00,25.344694,72.626208,SO2,3.0,5.0,4.0,2026-07-05,2026-07-05,77.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-05 13:00:00,25.344694,72.626208,CO,21.0,28.0,25.0,2026-07-05,2026-07-05,77.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-07-05 13:00:00,25.344694,72.626208,OZONE,8.0,88.0,38.0,2026-07-05,2026-07-05,77.0
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",2026-07-05 13:00:00,24.588397,76.172782,PM10,9.0,58.0,32.0,2026-07-05,2026-07-05,63.56410256410256
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-07-05 13:00:00,28.108988,75.386577,SO2,3.0,4.0,3.0,2026-07-05,2026-07-05,70.0
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-07-05 13:00:00,28.108988,75.386577,OZONE,11.0,117.0,61.0,2026-07-05,2026-07-05,70.0
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2026-07-05 13:00:00,26.268249,73.0193853,PM10,16.0,166.0,58.0,2026-07-05,2026-07-05,74.65517241379311
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2026-07-05 13:00:00,24.5886166,73.6321397,NH3,2.0,5.0,3.0,2026-07-05,2026-07-05,114.65517241379311
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",2026-07-05 13:00:00,27.33853,88.614099,NO2,7.0,8.0,8.0,2026-07-05,2026-07-05,23.333333333333336
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",2026-07-05 13:00:00,27.33853,88.614099,OZONE,15.0,26.0,21.0,2026-07-05,2026-07-05,23.333333333333336
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-05 13:00:00,13.164544,80.26285,NO2,10.0,11.0,10.0,2026-07-05,2026-07-05,59.0
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-05 13:00:00,13.164544,80.26285,NH3,6.0,7.0,6.0,2026-07-05,2026-07-05,59.0
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",2026-07-05 13:00:00,13.1662,80.2584,PM10,20.0,41.0,32.0,2026-07-05,2026-07-05,170.44776119402985
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-05 13:00:00,13.0664,80.2112,CO,,,,2026-07-05,2026-07-05,88.0
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-05 13:00:00,13.1278,80.2642,PM2.5,29.0,54.0,40.0,2026-07-05,2026-07-05,66.20689655172414
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-05 13:00:00,13.1278,80.2642,SO2,4.0,7.0,6.0,2026-07-05,2026-07-05,66.20689655172414
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-05 13:00:00,13.1278,80.2642,CO,28.0,36.0,31.0,2026-07-05,2026-07-05,66.20689655172414
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2026-07-05 13:00:00,12.9533,80.2357,CO,20.0,27.0,24.0,2026-07-05,2026-07-05,50.0
India,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2026-07-05 13:00:00,13.1036,80.2909,NO2,12.0,16.0,14.0,2026-07-05,2026-07-05,67.89655172413794
India,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2026-07-05 13:00:00,13.1036,80.2909,OZONE,30.0,33.0,31.0,2026-07-05,2026-07-05,67.89655172413794
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-05 13:00:00,22.220833,84.809444,CO,24.0,36.0,30.0,2026-07-05,2026-07-05,29.0
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-05 13:00:00,22.220833,84.809444,OZONE,1.0,6.0,3.0,2026-07-05,2026-07-05,29.0
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",2026-07-05 13:00:00,22.245,84.88111111,OZONE,,,,2026-07-05,2026-07-05,84.79310344827587
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",2026-07-05 13:00:00,21.606865,85.510538,PM2.5,14.0,23.0,19.0,2026-07-05,2026-07-05,31.666666666666668
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",2026-07-05 13:00:00,21.606865,85.510538,OZONE,12.0,17.0,15.0,2026-07-05,2026-07-05,31.666666666666668
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2026-07-05 13:00:00,20.9360711,85.1707021,PM2.5,,,,2026-07-05,2026-07-05,51.0
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",2026-07-05 13:00:00,21.869985,85.167016,SO2,35.0,51.0,42.0,2026-07-05,2026-07-05,52.256410256410255
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",2026-07-05 13:00:00,11.9309,79.8027,NO2,5.0,44.0,15.0,2026-07-05,2026-07-05,37.0
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",2026-07-05 13:00:00,11.9309,79.8027,CO,13.0,22.0,16.0,2026-07-05,2026-07-05,37.0
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2026-07-05 13:00:00,30.233011,74.907758,PM10,18.0,101.0,49.0,2026-07-05,2026-07-05,54.37931034482759
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",2026-07-05 13:00:00,31.321907,75.578914,NH3,2.0,3.0,3.0,2026-07-05,2026-07-05,131.72413793103448
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",2026-07-05 13:00:00,27.213494,73.734444,NH3,4.0,12.0,8.0,2026-07-05,2026-07-05,42.0
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2026-07-05 13:00:00,25.771061,73.340227,PM2.5,70.0,152.0,109.0,2026-07-05,2026-07-05,262.44827586206895
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2026-07-05 13:00:00,25.771061,73.340227,PM10,43.0,135.0,88.0,2026-07-05,2026-07-05,262.44827586206895
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",2026-07-05 13:00:00,24.041198,74.780702,NH3,2.0,3.0,2.0,2026-07-05,2026-07-05,52.689655172413794
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",2026-07-05 13:00:00,24.041198,74.780702,CO,13.0,18.0,16.0,2026-07-05,2026-07-05,52.689655172413794
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",2026-07-05 13:00:00,24.041198,74.780702,OZONE,31.0,50.0,38.0,2026-07-05,2026-07-05,52.689655172413794
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",2026-07-05 13:00:00,26.031443,76.359327,NH3,1.0,6.0,3.0,2026-07-05,2026-07-05,62.0
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",2026-07-05 13:00:00,26.031443,76.359327,CO,47.0,58.0,53.0,2026-07-05,2026-07-05,62.0
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",2026-07-05 13:00:00,27.608912,75.153302,CO,20.0,26.0,22.0,2026-07-05,2026-07-05,131.72413793103448
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",2026-07-05 13:00:00,29.931624,73.864511,SO2,0.0,5.0,2.0,2026-07-05,2026-07-05,93.24137931034483
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",2026-07-05 13:00:00,29.931624,73.864511,CO,20.0,41.0,33.0,2026-07-05,2026-07-05,93.24137931034483
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",2026-07-05 13:00:00,26.159933,75.780517,NH3,4.0,9.0,6.0,2026-07-05,2026-07-05,124.89655172413794
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-05 13:00:00,26.253384,72.976571,NO2,4.0,22.0,10.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-05 13:00:00,26.253384,72.976571,SO2,1.0,3.0,2.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-07-05 13:00:00,26.253384,72.976571,OZONE,16.0,74.0,36.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",2026-07-05 13:00:00,26.215415,73.070156,PM2.5,8.0,67.0,26.0,2026-07-05,2026-07-05,66.0
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",2026-07-05 13:00:00,26.215415,73.070156,PM10,29.0,174.0,66.0,2026-07-05,2026-07-05,66.0
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",2026-07-05 13:00:00,26.358805,73.047444,NO2,2.0,35.0,12.0,2026-07-05,2026-07-05,
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",2026-07-05 13:00:00,26.506177,77.025989,PM2.5,11.0,36.0,22.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",2026-07-05 13:00:00,26.506177,77.025989,SO2,0.0,5.0,3.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",2026-07-05 13:00:00,26.506177,77.025989,OZONE,12.0,93.0,64.0,2026-07-05,2026-07-05,64.0
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",2026-07-05 13:00:00,27.8015617,76.6365217,NO2,4.0,17.0,9.0,2026-07-05,2026-07-05,
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",2026-07-05 13:00:00,25.16409,75.858137,NH3,1.0,2.0,2.0,2026-07-05,2026-07-05,63.0
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",2026-07-05 13:00:00,25.196024,75.855668,PM2.5,18.0,65.0,34.0,2026-07-05,2026-07-05,75.0
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",2026-07-05 13:00:00,25.5586,91.8985,NH3,0.0,0.0,0.0,2026-07-05,2026-07-05,
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",2026-07-05 13:00:00,25.5586,91.8985,SO2,11.0,12.0,11.0,2026-07-05,2026-07-05,
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",2026-07-05 13:00:00,25.5803419,91.8942571,PM2.5,,,,2026-07-05,2026-07-05,44.0
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",2026-07-05 13:00:00,25.5803419,91.8942571,NO2,1.0,4.0,2.0,2026-07-05,2026-07-05,44.0
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",2026-07-05 13:00:00,25.5803419,91.8942571,SO2,9.0,25.0,21.0,2026-07-05,2026-07-05,44.0
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",2026-07-05 13:00:00,23.7176342,92.7192841,NH3,,,,2026-07-05,2026-07-05,
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",2026-07-05 13:00:00,20.832874,85.104082,PM2.5,5.0,50.0,27.0,2026-07-05,2026-07-05,65.0
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",2026-07-05 13:00:00,20.832874,85.104082,NO2,8.0,14.0,11.0,2026-07-05,2026-07-05,65.0
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",2026-07-05 13:00:00,20.832874,85.104082,OZONE,18.0,37.0,26.0,2026-07-05,2026-07-05,65.0
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",2026-07-05 13:00:00,21.51161,86.89088,PM10,6.0,19.0,11.0,2026-07-05,2026-07-05,39.0
India,Uttar Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",2026-07-05 13:00:00,25.262326,82.995408,OZONE,4.0,6.0,5.0,2026-07-05,2026-07-05,51.0
India,Uttar Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",2026-07-05 13:00:00,27.571409,77.655757,SO2,24.0,36.0,25.0,2026-07-05,2026-07-05,64.0
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",2026-07-05 13:00:00,30.269444,78.044167,PM10,30.0,56.0,43.0,2026-07-05,2026-07-05,76.34482758620689
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",2026-07-05 13:00:00,30.269444,78.044167,NO2,1.0,6.0,3.0,2026-07-05,2026-07-05,76.34482758620689
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",2026-07-05 13:00:00,30.269444,78.044167,CO,13.0,18.0,15.0,2026-07-05,2026-07-05,76.34482758620689
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",2026-07-05 13:00:00,29.2124114,78.9611753,SO2,,,,2026-07-05,2026-07-05,
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",2026-07-05 13:00:00,29.2124114,78.9611753,OZONE,17.0,19.0,18.0,2026-07-05,2026-07-05,
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",2026-07-05 13:00:00,30.075911,78.2859547,NH3,25.0,25.0,25.0,2026-07-05,2026-07-05,45.0
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",2026-07-05 13:00:00,30.075911,78.2859547,SO2,1.0,1.0,1.0,2026-07-05,2026-07-05,45.0
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-05 13:00:00,23.697936,86.944395,PM10,12.0,26.0,18.0,2026-07-05,2026-07-05,92.46153846153845
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-05 13:00:00,23.697936,86.944395,NO2,10.0,18.0,12.0,2026-07-05,2026-07-05,92.46153846153845
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-05 13:00:00,23.697936,86.944395,NH3,5.0,7.0,6.0,2026-07-05,2026-07-05,92.46153846153845
India,West Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",2026-07-05 13:00:00,23.697936,86.944395,OZONE,9.0,16.0,12.0,2026-07-05,2026-07-05,92.46153846153845
India,West Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",2026-07-05 13:00:00,23.685297,86.945968,PM10,18.0,35.0,26.0,2026-07-05,2026-07-05,36.25
India,West Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",2026-07-05 13:00:00,23.685297,86.945968,OZONE,16.0,33.0,24.0,2026-07-05,2026-07-05,36.25
India,West Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",2026-07-05 13:00:00,23.618183,87.105718,SO2,7.0,8.0,7.0,2026-07-05,2026-07-05,25.0
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-07-05 13:00:00,23.616515,87.119133,NO2,6.0,10.0,8.0,2026-07-05,2026-07-05,37.5
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-07-05 13:00:00,23.616515,87.119133,NH3,6.0,7.0,7.0,2026-07-05,2026-07-05,37.5
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-07-05 13:00:00,23.616515,87.119133,CO,19.0,27.0,23.0,2026-07-05,2026-07-05,37.5
India,West Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",2026-07-05 13:00:00,23.616515,87.119133,OZONE,6.0,9.0,7.0,2026-07-05,2026-07-05,37.5
India,West Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB",2026-07-05 13:00:00,23.549395,87.300496,PM2.5,6.0,317.0,44.0,2026-07-05,2026-07-05,96.0
India,West Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB",2026-07-05 13:00:00,23.549395,87.300496,CO,10.0,22.0,16.0,2026-07-05,2026-07-05,96.0
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-05 13:00:00,26.766433,80.927299,NO2,11.0,12.0,11.0,2026-07-05,2026-07-05,72.35897435897436
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-05 13:00:00,26.766433,80.927299,CO,9.0,14.0,12.0,2026-07-05,2026-07-05,72.35897435897436
India,Uttar Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",2026-07-05 13:00:00,26.766433,80.927299,OZONE,16.0,18.0,17.0,2026-07-05,2026-07-05,72.35897435897436
India,Uttar Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",2026-07-05 13:00:00,26.86812,81.005119,NH3,,,,2026-07-05,2026-07-05,69.58620689655173
India,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2026-07-05 13:00:00,26.8458805,80.9365541,NH3,9.0,15.0,12.0,2026-07-05,2026-07-05,101.0
India,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2026-07-05 13:00:00,26.8458805,80.9365541,CO,3.0,86.0,32.0,2026-07-05,2026-07-05,101.0
India,Uttar Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2026-07-05 13:00:00,26.83399722,80.8917361,NO2,26.0,42.0,32.0,2026-07-05,2026-07-05,88.17241379310346
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",2026-07-05 13:00:00,26.90723,80.98579,NO2,31.0,32.0,32.0,2026-07-05,2026-07-05,87.0
India,Uttar Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",2026-07-05 13:00:00,26.90723,80.98579,OZONE,75.0,97.0,87.0,2026-07-05,2026-07-05,87.0
India,Uttar Pradesh,Mathura,"Pali Dungra, Mathura - UPPCB",2026-07-05 13:00:00,27.410954,77.550619,NO2,3.0,14.0,10.0,2026-07-05,2026-07-05,
India,Uttar Pradesh,Meerut,"MIET College, Meerut - UPPCB",2026-07-05 13:00:00,28.972677,77.641018,SO2,2.0,8.0,4.0,2026-07-05,2026-07-05,377.74418604651163
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",2026-07-05 13:00:00,29.06351,77.709723,PM2.5,47.0,210.0,106.0,2026-07-05,2026-07-05,252.20689655172413
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",2026-07-05 13:00:00,29.06351,77.709723,NH3,14.0,20.0,17.0,2026-07-05,2026-07-05,252.20689655172413
India,Uttar Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",2026-07-05 13:00:00,29.06351,77.709723,OZONE,9.0,37.0,21.0,2026-07-05,2026-07-05,252.20689655172413
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",2026-07-05 13:00:00,28.999264,77.7590354,SO2,17.0,25.0,22.0,2026-07-05,2026-07-05,107.82758620689656
India,Uttar Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",2026-07-05 13:00:00,28.999264,77.7590354,CO,37.0,46.0,42.0,2026-07-05,2026-07-05,107.82758620689656
India,Uttar Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",2026-07-05 13:00:00,28.9535882,77.7622941,CO,,,,2026-07-05,2026-07-05,100.0
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",2026-07-05 13:00:00,28.798171,77.540243,PM10,43.0,115.0,86.0,2026-07-05,2026-07-05,293.17241379310343
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",2026-07-05 13:00:00,28.798171,77.540243,NH3,3.0,3.0,3.0,2026-07-05,2026-07-05,293.17241379310343
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",2026-07-05 13:00:00,28.798171,77.540243,CO,36.0,51.0,45.0,2026-07-05,2026-07-05,293.17241379310343
India,Uttar Pradesh,Modinagar,"SRM University, Modinagar - UPPCB",2026-07-05 13:00:00,28.798171,77.540243,OZONE,4.0,21.0,12.0,2026-07-05,2026-07-05,293.17241379310343
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",2026-07-05 13:00:00,28.88528,78.7388,NH3,3.0,3.0,3.0,2026-07-05,2026-07-05,94.93103448275862
India,Uttar Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",2026-07-05 13:00:00,28.88528,78.7388,SO2,26.0,30.0,27.0,2026-07-05,2026-07-05,94.93103448275862
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-05 13:00:00,28.802625,78.753728,PM10,44.0,104.0,61.0,2026-07-05,2026-07-05,61.0
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-05 13:00:00,28.802625,78.753728,CO,70.0,71.0,70.0,2026-07-05,2026-07-05,61.0
India,Uttar Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",2026-07-05 13:00:00,28.802625,78.753728,OZONE,30.0,33.0,31.0,2026-07-05,2026-07-05,61.0
