country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-07-20 13:00:00,29.5364,75.0158,OZONE,18.0,85.0,34.0,2026-07-20,2026-07-20,120.93288590604027
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-07-20 13:00:00,29.0272,77.0621,CO,35.0,43.0,40.0,2026-07-20,2026-07-20,370.8372093023256
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-07-20 13:00:00,29.0272,77.0621,OZONE,6.0,42.0,18.0,2026-07-20,2026-07-20,370.8372093023256
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-20 13:00:00,30.1480566,77.2893471,PM2.5,25.0,88.0,46.0,2026-07-20,2026-07-20,76.34482758620689
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-20 13:00:00,30.1480566,77.2893471,NH3,7.0,9.0,8.0,2026-07-20,2026-07-20,76.34482758620689
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-20 13:00:00,30.1480566,77.2893471,CO,14.0,46.0,24.0,2026-07-20,2026-07-20,76.34482758620689
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-07-20 13:00:00,16.7602,77.1428,SO2,11.0,18.0,15.0,2026-07-20,2026-07-20,27.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-07-20 13:00:00,16.7602,77.1428,OZONE,22.0,30.0,27.0,2026-07-20,2026-07-20,27.0
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",2026-07-20 13:00:00,11.875,75.3732,NO2,11.0,12.0,12.0,2026-07-20,2026-07-20,66.20689655172414
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-07-20 13:00:00,8.5637,76.8865,PM2.5,37.0,44.0,40.0,2026-07-20,2026-07-20,66.20689655172414
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-07-20 13:00:00,8.5637,76.8865,PM10,26.0,106.0,52.0,2026-07-20,2026-07-20,66.20689655172414
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-07-20 13:00:00,8.5149093,76.9435879,NH3,0.0,0.0,0.0,2026-07-20,2026-07-20,23.333333333333336
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-07-20 13:00:00,8.5149093,76.9435879,OZONE,10.0,13.0,11.0,2026-07-20,2026-07-20,23.333333333333336
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",2026-07-20 13:00:00,10.5324,76.2159,CO,12.0,16.0,14.0,2026-07-20,2026-07-20,66.20689655172414
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-07-20 13:00:00,23.264759,77.381568,PM2.5,22.0,40.0,30.0,2026-07-20,2026-07-20,65.0
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-07-20 13:00:00,23.264759,77.381568,OZONE,17.0,27.0,22.0,2026-07-20,2026-07-20,65.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-07-20 13:00:00,23.210494,77.425409,CO,1.0,9.0,6.0,2026-07-20,2026-07-20,33.333333333333336
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-07-20 13:00:00,23.81748678,79.446246,NH3,,,,2026-07-20,2026-07-20,61.05128205128205
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-07-20 13:00:00,23.81748678,79.446246,CO,18.0,21.0,20.0,2026-07-20,2026-07-20,61.05128205128205
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-07-20 13:00:00,22.9682591,76.064118,OZONE,13.0,115.0,32.0,2026-07-20,2026-07-20,103.0
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-07-20 13:00:00,26.203442,78.193251,CO,14.0,26.0,21.0,2026-07-20,2026-07-20,91.55172413793103
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-07-20 13:00:00,26.203442,78.193251,OZONE,17.0,55.0,33.0,2026-07-20,2026-07-20,91.55172413793103
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-07-20 13:00:00,26.259242,78.216432,OZONE,44.0,110.0,70.0,2026-07-20,2026-07-20,89.86206896551724
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-07-20 13:00:00,26.200388,78.147714,NO2,11.0,89.0,44.0,2026-07-20,2026-07-20,111.24137931034483
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-20 13:00:00,12.951913,77.539784,OZONE,11.0,28.0,23.0,2026-07-20,2026-07-20,89.86206896551724
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-07-20 13:00:00,12.917348,77.622813,SO2,0.0,6.0,3.0,2026-07-20,2026-07-20,94.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-07-20 13:00:00,11.55358,76.55521,PM10,30.0,45.0,36.0,2026-07-20,2026-07-20,36.66666666666667
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-07-20 13:00:00,11.55358,76.55521,NO2,14.0,29.0,21.0,2026-07-20,2026-07-20,36.66666666666667
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-07-20 13:00:00,15.3714823,75.1160168,NH3,1.0,2.0,1.0,2026-07-20,2026-07-20,64.51724137931035
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-07-20 13:00:00,17.336318,76.847397,PM10,10.0,39.0,20.0,2026-07-20,2026-07-20,25.0
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-07-20 13:00:00,17.336318,76.847397,SO2,3.0,5.0,5.0,2026-07-20,2026-07-20,25.0
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-07-20 13:00:00,14.816666,74.141003,OZONE,18.0,19.0,18.0,2026-07-20,2026-07-20,84.79310344827587
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2026-07-20 13:00:00,12.9756843,77.5660749,SO2,9.0,10.0,10.0,2026-07-20,2026-07-20,102.99328859060402
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-07-20 13:00:00,12.990328,77.5431385,PM2.5,,,,2026-07-20,2026-07-20,49.0
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-07-20 13:00:00,12.990328,77.5431385,CO,14.0,46.0,24.0,2026-07-20,2026-07-20,49.0
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-07-20 13:00:00,12.990328,77.5431385,OZONE,,,,2026-07-20,2026-07-20,49.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-20 13:00:00,12.938539,77.5901,PM10,27.0,72.0,42.0,2026-07-20,2026-07-20,42.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-07-20 13:00:00,12.938539,77.5901,SO2,1.0,8.0,4.0,2026-07-20,2026-07-20,42.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-20 13:00:00,13.029152,77.585901,NH3,2.0,2.0,2.0,2026-07-20,2026-07-20,27.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-20 13:00:00,13.029152,77.585901,CO,14.0,31.0,24.0,2026-07-20,2026-07-20,27.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-20 13:00:00,12.951913,77.539784,NH3,2.0,3.0,3.0,2026-07-20,2026-07-20,89.86206896551724
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-07-20 13:00:00,34.031606,75.009712,OZONE,,,,2026-07-20,2026-07-20,81.41379310344828
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-07-20 13:00:00,34.06313,74.96017,PM2.5,23.0,91.0,47.0,2026-07-20,2026-07-20,78.0344827586207
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-07-20 13:00:00,34.06313,74.96017,OZONE,,,,2026-07-20,2026-07-20,78.0344827586207
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-20 13:00:00,23.80569,86.44268,NO2,94.0,137.0,103.0,2026-07-20,2026-07-20,123.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-20 13:00:00,23.80569,86.44268,SO2,,,,2026-07-20,2026-07-20,123.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-20 13:00:00,23.80569,86.44268,CO,1.0,6.0,3.0,2026-07-20,2026-07-20,123.0
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",2026-07-20 13:00:00,16.172806,75.659694,OZONE,18.0,19.0,18.0,2026-07-20,2026-07-20,52.689655172413794
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-07-20 13:00:00,16.6870449,74.2505872,PM10,17.0,49.0,30.0,2026-07-20,2026-07-20,35.0
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-07-20 13:00:00,16.6870449,74.2505872,OZONE,7.0,14.0,11.0,2026-07-20,2026-07-20,35.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-07-20 13:00:00,18.39963,76.57452,NO2,4.0,23.0,10.0,2026-07-20,2026-07-20,35.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-07-20 13:00:00,18.39963,76.57452,OZONE,17.0,25.0,20.0,2026-07-20,2026-07-20,35.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-07-20 13:00:00,18.1023399,73.4783687,PM10,25.0,50.0,34.0,2026-07-20,2026-07-20,38.333333333333336
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-07-20 13:00:00,18.1023399,73.4783687,NO2,5.0,39.0,12.0,2026-07-20,2026-07-20,38.333333333333336
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-07-20 13:00:00,18.1023399,73.4783687,NH3,5.0,5.0,5.0,2026-07-20,2026-07-20,38.333333333333336
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-07-20 13:00:00,18.1023399,73.4783687,SO2,10.0,52.0,16.0,2026-07-20,2026-07-20,38.333333333333336
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-07-20 13:00:00,20.555712,74.529236,PM10,31.0,61.0,41.0,2026-07-20,2026-07-20,48.333333333333336
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-07-20 13:00:00,20.555712,74.529236,SO2,1.0,3.0,2.0,2026-07-20,2026-07-20,48.333333333333336
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",2026-07-20 13:00:00,19.296481,72.840923,PM10,12.0,24.0,17.0,2026-07-20,2026-07-20,28.333333333333336
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-07-20 13:00:00,19.0632143,72.8456324,NH3,4.0,4.0,4.0,2026-07-20,2026-07-20,38.333333333333336
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",2026-07-20 13:00:00,19.083694,72.920967,OZONE,30.0,30.0,30.0,2026-07-20,2026-07-20,38.0
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-20 13:00:00,18.9767,72.838,PM10,25.0,47.0,34.0,2026-07-20,2026-07-20,34.0
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-20 13:00:00,18.9767,72.838,NO2,5.0,31.0,14.0,2026-07-20,2026-07-20,34.0
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-20 13:00:00,18.9767,72.838,SO2,3.0,12.0,6.0,2026-07-20,2026-07-20,34.0
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-20 13:00:00,18.9767,72.838,OZONE,6.0,7.0,7.0,2026-07-20,2026-07-20,34.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-07-20 13:00:00,23.50016,80.23284,SO2,5.0,65.0,43.0,2026-07-20,2026-07-20,59.44827586206897
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-07-20 13:00:00,23.50016,80.23284,CO,30.0,47.0,38.0,2026-07-20,2026-07-20,59.44827586206897
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",2026-07-20 13:00:00,24.2613009,80.7231783,PM2.5,8.0,145.0,58.0,2026-07-20,2026-07-20,96.62068965517241
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-07-20 13:00:00,23.10844,77.511428,CO,12.0,26.0,18.0,2026-07-20,2026-07-20,64.51724137931035
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-20 13:00:00,22.624758,75.675238,PM10,36.0,66.0,51.0,2026-07-20,2026-07-20,94.93103448275862
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-20 13:00:00,22.624758,75.675238,NH3,4.0,5.0,4.0,2026-07-20,2026-07-20,94.93103448275862
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-07-20 13:00:00,22.624758,75.675238,SO2,13.0,18.0,14.0,2026-07-20,2026-07-20,94.93103448275862
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",2026-07-20 13:00:00,23.331731,75.045981,CO,,,,2026-07-20,2026-07-20,59.44827586206897
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",2026-07-20 13:00:00,23.331731,75.045981,OZONE,,,,2026-07-20,2026-07-20,59.44827586206897
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-07-20 13:00:00,24.58434363,80.8549414,PM2.5,48.0,51.0,50.0,2026-07-20,2026-07-20,83.10344827586206
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",2026-07-20 13:00:00,24.10897,82.64558,CO,22.0,43.0,32.0,2026-07-20,2026-07-20,83.10344827586206
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-07-20 13:00:00,26.200388,78.147714,CO,28.0,79.0,48.0,2026-07-20,2026-07-20,111.24137931034483
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-20 13:00:00,22.7289,75.8076,PM2.5,27.0,214.0,51.0,2026-07-20,2026-07-20,84.79310344827587
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-20 13:00:00,22.7289,75.8076,PM10,25.0,108.0,45.0,2026-07-20,2026-07-20,84.79310344827587
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-07-20 13:00:00,22.7289,75.8076,NO2,30.0,365.0,65.0,2026-07-20,2026-07-20,84.79310344827587
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-07-20 13:00:00,22.431,75.5213,SO2,14.0,16.0,15.0,2026-07-20,2026-07-20,76.12820512820512
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-07-20 13:00:00,22.7084,75.8815,SO2,3.0,4.0,3.0,2026-07-20,2026-07-20,48.333333333333336
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-07-20 13:00:00,22.7084,75.8815,OZONE,5.0,6.0,5.0,2026-07-20,2026-07-20,48.333333333333336
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-07-20 13:00:00,23.142888,79.916147,NH3,4.0,4.0,4.0,2026-07-20,2026-07-20,104.41379310344827
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-07-20 13:00:00,23.163174,79.973061,PM10,24.0,40.0,33.0,2026-07-20,2026-07-20,46.66666666666667
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-07-20 13:00:00,23.163174,79.973061,NH3,3.0,3.0,3.0,2026-07-20,2026-07-20,46.66666666666667
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-07-20 13:00:00,23.168606,79.932247,SO2,19.0,23.0,21.0,2026-07-20,2026-07-20,54.37931034482759
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-07-20 13:00:00,23.168606,79.932247,CO,19.0,46.0,31.0,2026-07-20,2026-07-20,54.37931034482759
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-07-20 13:00:00,19.0364585,72.8954371,NH3,6.0,11.0,9.0,2026-07-20,2026-07-20,30.0
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-07-20 13:00:00,19.0364585,72.8954371,OZONE,,,,2026-07-20,2026-07-20,30.0
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-07-20 13:00:00,19.000084,72.85673,NH3,1.0,7.0,3.0,2026-07-20,2026-07-20,50.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-07-20 13:00:00,19.1878657,72.8304069,PM10,23.0,27.0,25.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-07-20 13:00:00,19.1878657,72.8304069,SO2,6.0,7.0,7.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-07-20 13:00:00,18.96702,72.84214,CO,35.0,53.0,44.0,2026-07-20,2026-07-20,46.66666666666667
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-07-20 13:00:00,19.1653323,72.922099,NO2,6.0,16.0,10.0,2026-07-20,2026-07-20,25.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-07-20 13:00:00,19.23241,72.86895,CO,42.0,55.0,51.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-07-20 13:00:00,19.053536,72.84643,NH3,2.0,8.0,3.0,2026-07-20,2026-07-20,42.0
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-07-20 13:00:00,19.9629,79.298714,PM10,13.0,119.0,54.0,2026-07-20,2026-07-20,54.0
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-07-20 13:00:00,19.9629,79.298714,NH3,2.0,2.0,2.0,2026-07-20,2026-07-20,54.0
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-20 13:00:00,19.2268427,73.0788456,PM2.5,2.0,15.0,7.0,2026-07-20,2026-07-20,17.5
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-20 13:00:00,19.2268427,73.0788456,NH3,1.0,2.0,2.0,2026-07-20,2026-07-20,17.5
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-20 13:00:00,19.2268427,73.0788456,SO2,,,,2026-07-20,2026-07-20,17.5
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-20 13:00:00,21.001264,75.565602,NO2,7.0,12.0,9.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-20 13:00:00,21.001264,75.565602,SO2,1.0,3.0,2.0,2026-07-20,2026-07-20,45.0
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-07-20 13:00:00,19.192056,72.9585188,PM2.5,39.0,88.0,59.0,2026-07-20,2026-07-20,98.3103448275862
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-07-20 13:00:00,16.7143745,74.2426398,NO2,,,,2026-07-20,2026-07-20,
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-07-20 13:00:00,16.7143745,74.2426398,NH3,,,,2026-07-20,2026-07-20,
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-07-20 13:00:00,23.1633321,75.800225,SO2,2.0,6.0,4.0,2026-07-20,2026-07-20,54.37931034482759
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-07-20 13:00:00,19.10122,74.73339,PM10,15.0,76.0,41.0,2026-07-20,2026-07-20,41.0
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-07-20 13:00:00,19.10122,74.73339,OZONE,5.0,25.0,14.0,2026-07-20,2026-07-20,41.0
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-07-20 13:00:00,20.719516,77.000253,NH3,7.0,9.0,8.0,2026-07-20,2026-07-20,81.41379310344828
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-07-20 13:00:00,20.719516,77.000253,OZONE,5.0,19.0,9.0,2026-07-20,2026-07-20,81.41379310344828
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-07-20 13:00:00,19.215784,73.199781,NO2,,,,2026-07-20,2026-07-20,
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",2026-07-20 13:00:00,19.047,72.8746,SO2,,,,2026-07-20,2026-07-20,
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",2026-07-20 13:00:00,19.047,72.8746,OZONE,,,,2026-07-20,2026-07-20,
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",2026-07-20 13:00:00,19.0863,72.8888,PM10,9.0,145.0,48.0,2026-07-20,2026-07-20,72.9655172413793
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",2026-07-20 13:00:00,19.0863,72.8888,OZONE,28.0,29.0,28.0,2026-07-20,2026-07-20,72.9655172413793
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",2026-07-20 13:00:00,19.215859,72.831718,NO2,8.0,44.0,21.0,2026-07-20,2026-07-20,44.0
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",2026-07-20 13:00:00,18.897756,72.81332,NO2,75.0,95.0,85.0,2026-07-20,2026-07-20,105.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-07-20 13:00:00,19.19709,72.82204,NO2,13.0,39.0,25.0,2026-07-20,2026-07-20,31.25
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-07-20 13:00:00,18.988474,75.753873,OZONE,8.0,15.0,11.0,2026-07-20,2026-07-20,44.0
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",2026-07-20 13:00:00,19.0243902,73.0406721,PM10,12.0,39.0,28.0,2026-07-20,2026-07-20,31.666666666666668
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-07-20 13:00:00,19.309073,73.057223,PM2.5,,,,2026-07-20,2026-07-20,
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-07-20 13:00:00,19.309073,73.057223,PM10,,,,2026-07-20,2026-07-20,
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",2026-07-20 13:00:00,19.786089,72.757971,PM2.5,25.0,39.0,33.0,2026-07-20,2026-07-20,54.37931034482759
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-07-20 13:00:00,20.9402359,77.7895248,PM10,9.0,48.0,31.0,2026-07-20,2026-07-20,36.66666666666667
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-07-20 13:00:00,20.9402359,77.7895248,CO,4.0,10.0,8.0,2026-07-20,2026-07-20,36.66666666666667
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-07-20 13:00:00,19.87562,75.38731,PM10,,,,2026-07-20,2026-07-20,
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-07-20 13:00:00,19.87562,75.38731,NO2,4.0,11.0,8.0,2026-07-20,2026-07-20,
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-07-20 13:00:00,19.16485,73.23409,CO,14.0,22.0,18.0,2026-07-20,2026-07-20,71.27586206896552
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-20 13:00:00,20.34652,85.8163,PM2.5,,,,2026-07-20,2026-07-20,
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-20 13:00:00,20.34652,85.8163,PM10,,,,2026-07-20,2026-07-20,
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-20 13:00:00,20.34652,85.8163,NO2,4.0,8.0,6.0,2026-07-20,2026-07-20,
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-07-20 13:00:00,20.34652,85.8163,NH3,2.0,2.0,2.0,2026-07-20,2026-07-20,
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",2026-07-20 13:00:00,20.24079,85.836784,PM2.5,27.0,177.0,61.0,2026-07-20,2026-07-20,101.0
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",2026-07-20 13:00:00,22.06156703,85.47409613,OZONE,14.0,15.0,15.0,2026-07-20,2026-07-20,118.06896551724138
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-20 13:00:00,21.8004996,83.8396977,NO2,18.0,21.0,20.0,2026-07-20,2026-07-20,64.51724137931035
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-07-20 13:00:00,21.8004996,83.8396977,SO2,24.0,25.0,24.0,2026-07-20,2026-07-20,64.51724137931035
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-20 13:00:00,20.94185,86.1151,PM10,33.0,74.0,57.0,2026-07-20,2026-07-20,107.82758620689656
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-20 13:00:00,20.94185,86.1151,NO2,7.0,21.0,9.0,2026-07-20,2026-07-20,107.82758620689656
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-07-20 13:00:00,20.94185,86.1151,SO2,3.0,8.0,6.0,2026-07-20,2026-07-20,107.82758620689656
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-07-20 13:00:00,20.48891,85.84768,PM2.5,23.0,60.0,39.0,2026-07-20,2026-07-20,81.0
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-07-20 13:00:00,20.48891,85.84768,NO2,11.0,29.0,17.0,2026-07-20,2026-07-20,81.0
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-07-20 13:00:00,21.6439,85.599355,PM2.5,19.0,34.0,26.0,2026-07-20,2026-07-20,43.333333333333336
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-07-20 13:00:00,21.6439,85.599355,NO2,11.0,14.0,13.0,2026-07-20,2026-07-20,43.333333333333336
