country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-09-04 14:00:00,22.410802,73.097923,SO2,3.0,4.0,3.0,2026-09-04,2026-09-04,74.65517241379311
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-04 14:00:00,22.248853,70.776774,PM10,19.0,62.0,39.0,2026-09-04,2026-09-04,39.0
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-04 14:00:00,22.248853,70.776774,SO2,9.0,11.0,10.0,2026-09-04,2026-09-04,39.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-09-04 14:00:00,21.217779,72.834787,SO2,8.0,11.0,9.0,2026-09-04,2026-09-04,65.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-09-04 14:00:00,21.217779,72.834787,CO,29.0,31.0,30.0,2026-09-04,2026-09-04,65.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-09-04 14:00:00,21.217779,72.834787,OZONE,9.0,20.0,14.0,2026-09-04,2026-09-04,65.0
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-09-04 14:00:00,22.320153,73.216285,PM2.5,18.0,59.0,44.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-09-04 14:00:00,22.320153,73.216285,CO,77.0,77.0,77.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-09-04 14:00:00,22.320153,73.216285,OZONE,3.0,5.0,4.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-04 14:00:00,23.023389,72.515201,NH3,1.0,2.0,1.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-04 14:00:00,23.023389,72.515201,SO2,3.0,8.0,6.0,2026-09-04,2026-09-04,72.9655172413793
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-09-04 14:00:00,22.977134,72.553024,NH3,,,,2026-09-04,2026-09-04,103.65771812080537
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-04 14:00:00,23.020509,72.579261,NO2,11.0,31.0,16.0,2026-09-04,2026-09-04,73.0
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-04 14:00:00,23.020509,72.579261,CO,12.0,22.0,18.0,2026-09-04,2026-09-04,73.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-04 14:00:00,28.1485564,77.3320667,CO,50.0,119.0,94.0,2026-09-04,2026-09-04,46.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-09-04 14:00:00,28.1485564,77.3320667,OZONE,10.0,10.0,10.0,2026-09-04,2026-09-04,46.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-04 14:00:00,28.3153,76.9143,PM2.5,31.0,500.0,192.0,2026-09-04,2026-09-04,355.48837209302326
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-09-04 14:00:00,28.3153,76.9143,PM10,33.0,500.0,157.0,2026-09-04,2026-09-04,355.48837209302326
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-09-04 14:00:00,29.432304,76.972765,SO2,35.0,67.0,49.0,2026-09-04,2026-09-04,110.30201342281879
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-09-04 14:00:00,29.432304,76.972765,CO,27.0,28.0,27.0,2026-09-04,2026-09-04,110.30201342281879
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-09-04 14:00:00,28.52123,76.37138,CO,31.0,44.0,38.0,2026-09-04,2026-09-04,86.48275862068965
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-09-04 14:00:00,29.5364,75.0158,OZONE,13.0,22.0,18.0,2026-09-04,2026-09-04,87.0
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-09-04 14:00:00,29.0272,77.0621,NH3,8.0,9.0,9.0,2026-09-04,2026-09-04,59.44827586206897
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-09-04 14:00:00,29.0272,77.0621,SO2,40.0,43.0,41.0,2026-09-04,2026-09-04,59.44827586206897
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-04 14:00:00,30.1480566,77.2893471,OZONE,8.0,64.0,56.0,2026-09-04,2026-09-04,182.9310344827586
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,PM10,36.0,449.0,137.0,2026-09-04,2026-09-04,148.79310344827587
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,NO2,5.0,28.0,14.0,2026-09-04,2026-09-04,148.79310344827587
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-04 14:00:00,30.943887,76.801991,NH3,2.0,5.0,3.0,2026-09-04,2026-09-04,148.79310344827587
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-09-04 14:00:00,34.031606,75.009712,PM2.5,20.0,57.0,37.0,2026-09-04,2026-09-04,61.13793103448276
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-09-04 14:00:00,34.031606,75.009712,PM10,28.0,81.0,52.0,2026-09-04,2026-09-04,61.13793103448276
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-09-04 14:00:00,34.031606,75.009712,SO2,0.0,6.0,3.0,2026-09-04,2026-09-04,61.13793103448276
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-04 14:00:00,34.066206,74.81982,PM2.5,19.0,32.0,26.0,2026-09-04,2026-09-04,43.333333333333336
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",2026-09-04 14:00:00,11.875,75.3732,OZONE,29.0,30.0,30.0,2026-09-04,2026-09-04,
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-09-04 14:00:00,8.5149093,76.9435879,CO,6.0,28.0,16.0,2026-09-04,2026-09-04,28.333333333333336
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-04 14:00:00,8.5637,76.8865,NO2,,,,2026-09-04,2026-09-04,
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-09-04 14:00:00,8.5637,76.8865,CO,13.0,21.0,17.0,2026-09-04,2026-09-04,
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",2026-09-04 14:00:00,10.5324,76.2159,NO2,9.0,11.0,9.0,2026-09-04,2026-09-04,89.86206896551724
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-09-04 14:00:00,23.210494,77.425409,NO2,7.0,14.0,9.0,2026-09-04,2026-09-04,54.37931034482759
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-09-04 14:00:00,23.210494,77.425409,OZONE,27.0,41.0,34.0,2026-09-04,2026-09-04,54.37931034482759
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-09-04 14:00:00,23.264759,77.381568,OZONE,12.0,16.0,14.0,2026-09-04,2026-09-04,
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-04 14:00:00,23.233584,77.400574,PM10,19.0,57.0,34.0,2026-09-04,2026-09-04,50.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-09-04 14:00:00,23.233584,77.400574,OZONE,21.0,30.0,25.0,2026-09-04,2026-09-04,50.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-04 14:00:00,23.81748678,79.446246,PM2.5,2.0,38.0,16.0,2026-09-04,2026-09-04,63.56410256410256
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-04 14:00:00,23.81748678,79.446246,PM10,2.0,46.0,19.0,2026-09-04,2026-09-04,63.56410256410256
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-04 14:00:00,23.81748678,79.446246,NO2,5.0,6.0,6.0,2026-09-04,2026-09-04,63.56410256410256
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-04 14:00:00,23.81748678,79.446246,SO2,41.0,57.0,51.0,2026-09-04,2026-09-04,63.56410256410256
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-09-04 14:00:00,23.81748678,79.446246,OZONE,,,,2026-09-04,2026-09-04,63.56410256410256
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-09-04 14:00:00,22.9682591,76.064118,OZONE,40.0,132.0,57.0,2026-09-04,2026-09-04,74.87179487179488
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-09-04 14:00:00,26.200388,78.147714,PM10,23.0,149.0,70.0,2026-09-04,2026-09-04,128.31034482758622
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-04 14:00:00,13.029152,77.585901,PM10,17.0,51.0,32.0,2026-09-04,2026-09-04,36.66666666666667
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-04 14:00:00,13.029152,77.585901,OZONE,1.0,4.0,2.0,2026-09-04,2026-09-04,36.66666666666667
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-09-04 14:00:00,12.917348,77.622813,NH3,2.0,2.0,2.0,2026-09-04,2026-09-04,159.0344827586207
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",2026-09-04 14:00:00,12.917348,77.622813,CO,30.0,57.0,42.0,2026-09-04,2026-09-04,159.0344827586207
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-09-04 14:00:00,12.951913,77.539784,PM10,34.0,77.0,50.0,2026-09-04,2026-09-04,50.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-09-04 14:00:00,12.951913,77.539784,CO,3.0,56.0,25.0,2026-09-04,2026-09-04,50.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-09-04 14:00:00,11.55358,76.55521,PM2.5,20.0,48.0,32.0,2026-09-04,2026-09-04,52.689655172413794
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-09-04 14:00:00,11.55358,76.55521,OZONE,15.0,38.0,26.0,2026-09-04,2026-09-04,52.689655172413794
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-04 14:00:00,13.428828,77.731418,PM2.5,2.0,32.0,12.0,2026-09-04,2026-09-04,76.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-04 14:00:00,13.428828,77.731418,NO2,2.0,5.0,4.0,2026-09-04,2026-09-04,76.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-04 14:00:00,13.428828,77.731418,SO2,11.0,15.0,13.0,2026-09-04,2026-09-04,76.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-04 14:00:00,13.428828,77.731418,OZONE,18.0,20.0,19.0,2026-09-04,2026-09-04,76.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-04 14:00:00,13.328028,75.797056,PM2.5,17.0,32.0,19.0,2026-09-04,2026-09-04,31.666666666666668
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-09-04 14:00:00,15.459706,75.008381,OZONE,26.0,29.0,27.0,2026-09-04,2026-09-04,83.10344827586206
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",2026-09-04 14:00:00,15.411456,75.638133,PM2.5,36.0,45.0,38.0,2026-09-04,2026-09-04,62.827586206896555
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",2026-09-04 14:00:00,15.411456,75.638133,NH3,3.0,6.0,3.0,2026-09-04,2026-09-04,62.827586206896555
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-09-04 14:00:00,15.3714823,75.1160168,PM10,45.0,49.0,47.0,2026-09-04,2026-09-04,51.0
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-04 14:00:00,28.4275,77.1465,NO2,29.0,58.0,42.0,2026-09-04,2026-09-04,341.6744186046512
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-04 14:00:00,28.4501238,77.0263051,PM10,,,,2026-09-04,2026-09-04,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-04 14:00:00,28.4501238,77.0263051,SO2,,,,2026-09-04,2026-09-04,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-04 14:00:00,28.4501238,77.0263051,CO,25.0,75.0,47.0,2026-09-04,2026-09-04,
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-04 14:00:00,29.14056,75.744941,PM2.5,,,,2026-09-04,2026-09-04,88.6923076923077
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-04 14:00:00,29.14056,75.744941,PM10,52.0,98.0,71.0,2026-09-04,2026-09-04,88.6923076923077
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-09-04 14:00:00,29.307814,76.337619,SO2,27.0,29.0,28.0,2026-09-04,2026-09-04,218.0689655172414
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-09-04 14:00:00,29.6953,77.0027,NO2,9.0,21.0,15.0,2026-09-04,2026-09-04,65.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-09-04 14:00:00,29.6953,77.0027,NH3,6.0,12.0,8.0,2026-09-04,2026-09-04,65.0
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-09-04 14:00:00,29.966942,76.875879,CO,22.0,28.0,26.0,2026-09-04,2026-09-04,74.65517241379311
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-04 14:00:00,28.360699,76.93609,PM10,43.0,78.0,55.0,2026-09-04,2026-09-04,100.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-04 14:00:00,28.360699,76.93609,SO2,5.0,33.0,15.0,2026-09-04,2026-09-04,100.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-04 14:00:00,28.360699,76.93609,CO,10.0,15.0,12.0,2026-09-04,2026-09-04,100.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-04 14:00:00,28.360699,76.93609,OZONE,24.0,38.0,30.0,2026-09-04,2026-09-04,100.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-09-04 14:00:00,28.060249,76.113115,PM2.5,38.0,96.0,56.0,2026-09-04,2026-09-04,93.24137931034483
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-09-04 14:00:00,28.060249,76.113115,PM10,65.0,108.0,84.0,2026-09-04,2026-09-04,93.24137931034483
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-09-04 14:00:00,28.060249,76.113115,OZONE,11.0,64.0,40.0,2026-09-04,2026-09-04,93.24137931034483
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-04 14:00:00,23.50016,80.23284,NH3,,,,2026-09-04,2026-09-04,46.66666666666667
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-04 14:00:00,23.50016,80.23284,SO2,,,,2026-09-04,2026-09-04,46.66666666666667
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-04 14:00:00,23.50016,80.23284,OZONE,23.0,24.0,23.0,2026-09-04,2026-09-04,46.66666666666667
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-04 14:00:00,23.10844,77.511428,PM2.5,20.0,70.0,44.0,2026-09-04,2026-09-04,72.9655172413793
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-04 14:00:00,22.624758,75.675238,PM10,32.0,123.0,75.0,2026-09-04,2026-09-04,169.27586206896552
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",2026-09-04 14:00:00,23.331731,75.045981,PM10,18.0,55.0,40.0,2026-09-04,2026-09-04,54.37931034482759
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-09-04 14:00:00,23.838586,78.759431,SO2,6.0,7.0,7.0,2026-09-04,2026-09-04,36.66666666666667
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-09-04 14:00:00,23.838586,78.759431,CO,9.0,10.0,9.0,2026-09-04,2026-09-04,36.66666666666667
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-04 14:00:00,24.58434363,80.8549414,PM10,69.0,71.0,70.0,2026-09-04,2026-09-04,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-04 14:00:00,24.58434363,80.8549414,NH3,,,,2026-09-04,2026-09-04,83.10344827586206
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-04 14:00:00,23.1633321,75.800225,NO2,2.0,31.0,9.0,2026-09-04,2026-09-04,74.65517241379311
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-04 14:00:00,23.1633321,75.800225,NH3,5.0,12.0,9.0,2026-09-04,2026-09-04,74.65517241379311
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-09-04 14:00:00,19.10122,74.73339,CO,8.0,31.0,16.0,2026-09-04,2026-09-04,36.0
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-04 14:00:00,20.719516,77.000253,PM10,25.0,46.0,35.0,2026-09-04,2026-09-04,35.0
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-04 14:00:00,34.066206,74.81982,CO,5.0,14.0,11.0,2026-09-04,2026-09-04,43.333333333333336
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-04 14:00:00,34.066206,74.81982,OZONE,1.0,3.0,1.0,2026-09-04,2026-09-04,43.333333333333336
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-09-04 14:00:00,23.80569,86.44268,PM2.5,,,,2026-09-04,2026-09-04,
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",2026-09-04 14:00:00,23.707909,86.41467,NO2,8.0,8.0,8.0,2026-09-04,2026-09-04,76.34482758620689
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2026-09-04 14:00:00,12.9756843,77.5660749,PM10,78.0,92.0,91.0,2026-09-04,2026-09-04,91.0
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2026-09-04 14:00:00,12.9756843,77.5660749,SO2,12.0,13.0,12.0,2026-09-04,2026-09-04,91.0
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2026-09-04 14:00:00,12.9756843,77.5660749,OZONE,,,,2026-09-04,2026-09-04,91.0
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",2026-09-04 14:00:00,12.920984,77.584908,NH3,0.0,1.0,0.0,2026-09-04,2026-09-04,40.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-09-04 14:00:00,12.938539,77.5901,CO,14.0,25.0,19.0,2026-09-04,2026-09-04,37.0
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2026-09-04 14:00:00,13.0270199,77.494094,NO2,24.0,25.0,25.0,2026-09-04,2026-09-04,31.25
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",2026-09-04 14:00:00,13.0270199,77.494094,NH3,4.0,5.0,5.0,2026-09-04,2026-09-04,31.25
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",2026-09-04 14:00:00,13.0246342,77.5080115,SO2,3.0,3.0,3.0,2026-09-04,2026-09-04,61.13793103448276
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-09-04 14:00:00,17.336318,76.847397,SO2,1.0,5.0,4.0,2026-09-04,2026-09-04,26.666666666666668
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-09-04 14:00:00,14.816666,74.141003,NH3,1.0,3.0,2.0,2026-09-04,2026-09-04,13.75
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-09-04 14:00:00,14.816666,74.141003,OZONE,,,,2026-09-04,2026-09-04,13.75
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-04 14:00:00,12.733409,77.298051,OZONE,17.0,28.0,23.0,2026-09-04,2026-09-04,46.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-09-04 14:00:00,13.94,75.555917,NH3,2.0,3.0,2.0,2026-09-04,2026-09-04,61.13793103448276
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-09-04 14:00:00,13.94,75.555917,SO2,2.0,6.0,5.0,2026-09-04,2026-09-04,61.13793103448276
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",2026-09-04 14:00:00,10.073232,76.302765,CO,26.0,29.0,28.0,2026-09-04,2026-09-04,72.9655172413793
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",2026-09-04 14:00:00,11.875,75.3732,PM10,,,,2026-09-04,2026-09-04,
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-04 14:00:00,20.719516,77.000253,NH3,7.0,8.0,8.0,2026-09-04,2026-09-04,35.0
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-09-04 14:00:00,19.215784,73.199781,PM2.5,17.0,79.0,37.0,2026-09-04,2026-09-04,102.32885906040268
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-04 14:00:00,20.9402359,77.7895248,PM10,26.0,58.0,40.0,2026-09-04,2026-09-04,40.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-04 14:00:00,20.9402359,77.7895248,SO2,3.0,11.0,4.0,2026-09-04,2026-09-04,40.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-04 14:00:00,20.9402359,77.7895248,OZONE,7.0,11.0,9.0,2026-09-04,2026-09-04,40.0
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-09-04 14:00:00,19.87562,75.38731,PM10,40.0,50.0,44.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-09-04 14:00:00,19.87562,75.38731,NH3,1.0,2.0,1.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",2026-09-04 14:00:00,19.863756,75.321188,SO2,4.0,5.0,5.0,2026-09-04,2026-09-04,57.758620689655174
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",2026-09-04 14:00:00,26.203442,78.193251,SO2,2.0,39.0,20.0,2026-09-04,2026-09-04,71.1025641025641
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",2026-09-04 14:00:00,22.7524,75.8872,PM10,,,,2026-09-04,2026-09-04,40.0
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-09-04 14:00:00,22.7084,75.8815,OZONE,6.0,7.0,6.0,2026-09-04,2026-09-04,34.0
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-09-04 14:00:00,23.168606,79.932247,OZONE,28.0,34.0,31.0,2026-09-04,2026-09-04,36.25
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-04 14:00:00,23.163174,79.973061,NH3,6.0,6.0,6.0,2026-09-04,2026-09-04,81.15384615384616
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-09-04 14:00:00,23.218135,79.95777,PM2.5,24.0,30.0,25.0,2026-09-04,2026-09-04,50.0
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-09-04 14:00:00,23.218135,79.95777,PM10,15.0,41.0,30.0,2026-09-04,2026-09-04,50.0
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2026-09-04 14:00:00,19.8389439,75.244448,OZONE,17.0,28.0,22.0,2026-09-04,2026-09-04,189.75862068965517
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-09-04 14:00:00,19.16485,73.23409,SO2,1.0,9.0,7.0,2026-09-04,2026-09-04,36.66666666666667
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-09-04 14:00:00,18.988474,75.753873,NH3,3.0,4.0,3.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-09-04 14:00:00,18.988474,75.753873,SO2,6.0,11.0,8.0,2026-09-04,2026-09-04,37.0
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",2026-09-04 14:00:00,19.0243902,73.0406721,NO2,7.0,40.0,20.0,2026-09-04,2026-09-04,62.827586206896555
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",2026-09-04 14:00:00,19.0243902,73.0406721,OZONE,9.0,12.0,10.0,2026-09-04,2026-09-04,62.827586206896555
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-09-04 14:00:00,19.309073,73.057223,PM10,30.0,47.0,44.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",2026-09-04 14:00:00,19.309073,73.057223,OZONE,26.0,38.0,30.0,2026-09-04,2026-09-04,44.0
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",2026-09-04 14:00:00,19.786089,72.757971,PM2.5,21.0,33.0,27.0,2026-09-04,2026-09-04,45.0
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",2026-09-04 14:00:00,19.9775302,79.2337086,PM10,30.0,142.0,93.0,2026-09-04,2026-09-04,93.0
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-09-04 14:00:00,19.9629,79.298714,PM2.5,10.0,52.0,36.0,2026-09-04,2026-09-04,59.44827586206897
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-09-04 14:00:00,19.9629,79.298714,NO2,13.0,16.0,15.0,2026-09-04,2026-09-04,59.44827586206897
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-09-04 14:00:00,19.9629,79.298714,NH3,0.0,1.0,1.0,2026-09-04,2026-09-04,59.44827586206897
